Scene_id,Object_id,Frame_id,x,y,z,roll,pitch,yaw
0000,ego,0,0.0,0.0,0.0,0.0,0.0,0.0
0000,ego,1,0.342712635,0.011614119,0.002649936,0.000579227034739116,0.004467092297066877,0.01578792938742346
0000,ego,2,0.662746476,0.01380778,0.005602848,0.0007514626574067762,0.015100775751874629,0.028141560954999534
0000,ego,3,0.993066152,0.005682884,0.018991008,-0.0027173924436132424,0.02311354786171016,0.04063330618650696
0000,ego,4,1.341536734,-0.004962065,0.037416289,-0.0031248443754927635,0.023559048053821918,0.05460080093095954
0000,ego,5,1.640706756,0.013893464,0.051196169,-0.003994824771803351,0.021293228438448164,0.06716357022973263
0000,ego,6,1.918685014,0.04017181,0.053118162,-0.001470880553336329,0.019983935159858746,0.07961594621117207
0000,ego,7,2.226511468,0.077148618,0.051389091,-0.0024115796969201853,0.016300160852624757,0.09304812040012056
0000,ego,8,2.488765713,0.106835947,0.061711707,-0.004242584758687329,0.012951611104391247,0.10470707144524205
0000,ego,9,2.774896819,0.13967916,0.069122811,-0.008410858175188274,0.01158166614494549,0.1162688675988699
0000,ego,10,3.08323116,0.182780888,0.075431883,-0.0063805448015745725,0.005130158033896048,0.12875633826519994
0000,ego,11,3.386987989,0.210075939,0.069783712,-0.00394144650644801,0.0044486453537144754,0.14064074597883636
0000,ego,12,3.699930627,0.234570359,0.0645944,-0.0015821551757593255,0.009512887687223248,0.1517565628410491
0000,ego,13,4.046263294,0.259883499,0.077955084,-0.0018734695946083235,0.012879905972680739,0.1641077342693471
0000,ego,14,4.3436532,0.299552677,0.092606358,-0.00013909147686419487,0.011835296507025639,0.17591838270166615
0000,ego,15,4.631860972,0.344635017,0.1132136,0.0006087648702117754,0.01059740431186773,0.18761899466870435
0000,ego,16,4.973926261,0.399925809,0.12624822,-0.003029085753667893,0.014237342283448307,0.1994407025979248
0000,ego,17,5.284467703,0.444286811,0.145946624,-0.003929293396345734,0.00953114376146491,0.2101937206493094
0000,ego,18,5.590791867,0.495732646,0.16387516,-0.0025209359683371346,0.0015119128150962169,0.22125499347674715
0000,ego,19,5.892964942,0.555952114,0.18264242,0.0006991662731019588,-0.004336379263358392,0.2328756646225285
0000,ego,20,6.223273372,0.628931915,0.194658118,0.008545755904911356,-0.009254114204002128,0.24611963797189418
0000,ego,21,6.532337638,0.705936161,0.191689132,0.009410625852115384,-0.007066946592163781,0.25783985514777363
0000,ego,22,6.875590038,0.800729285,0.190825007,0.00621113065600154,-0.002617452818479471,0.2708922917946275
0000,ego,23,7.185283677,0.896322256,0.207338075,0.003175732237990836,0.0014181083727349275,0.2827986405214764
0000,ego,24,7.492637673,0.98977886,0.223675936,0.0035841611854334765,9.631131137766147e-05,0.29451912077560927
0000,ego,25,7.807513088,1.086384886,0.23371206,0.0033996024081779375,0.00046470803009457384,0.30550215569153316
0000,ego,26,8.153429458,1.202505272,0.248238643,-0.003447809648699618,0.008154767731254786,0.319429142370689
0000,ego,27,8.467838895,1.307033868,0.260398137,-0.0061032638794067395,0.015566015888449414,0.33129096461858154
0000,ego,28,8.781353514,1.405289569,0.263491653,-0.0010798150295414644,0.019298451038335607,0.34214177094592735
0000,ego,29,9.113949205,1.519949411,0.269247409,0.005409609802882631,0.018791307983264893,0.35510618754069956
0000,ego,30,9.415288621,1.633040414,0.265091161,0.00812748934280405,0.018356183732468168,0.36685820915356615
0000,ego,31,9.739589478,1.779315989,0.266752342,0.0016697429768623984,0.014253936591571925,0.3801834425455155
0000,ego,32,10.040453653,1.915347506,0.268673071,-0.0018912593205557826,0.011315399794076697,0.39287362843569795
0000,ego,33,10.362436657,2.042503356,0.261071114,0.0010529371429903733,0.012759468161741339,0.4057747539110794
0000,ego,34,10.688761423,2.176248273,0.256710266,0.0055311212309971935,0.016806742376472172,0.41798749938814517
0000,ego,35,11.051174759,2.341829159,0.249993508,0.00575895218091782,0.020711063791277518,0.4318444332386635
0000,ego,36,11.384310362,2.505775567,0.244946742,0.0013563698467797813,0.022514114436074095,0.4461928641063446
0000,ego,37,11.727346828,2.670638823,0.232075058,0.0016945604578046947,0.021767025703967047,0.4601513876470529
