Scene_id,Frame_id,Object_id,x,y,z,yaw
0000,0,1,13.41049,4.552284,-1.858523,0.5446916732051035
0000,0,2,5.776261,-1.6404,-1.67566,0.10466167320510333
0000,0,3,8.455685,-6.301919,-1.652419,0.3294486732051034
0000,1,1,13.84867417019306,4.876397710107677,-1.766774,0.5665566025925273
0000,1,2,6.147436936086216,-1.5975856601433895,-1.640419,0.1094476025925264
0000,1,3,8.598134389223365,-6.210923774567271,-1.593046,0.3318316025925263
0000,2,1,14.27533731142727,5.148494840597418,-1.675025,0.5849872341601028
0000,2,2,6.490935901706762,-1.583712053755087,-1.605178,0.11079823416010282
0000,2,3,8.699044660864176,-6.172210432972116,-1.533561,0.33078123416010285
0000,3,1,14.706886402091335,5.415527804402968,-1.583277,0.6035559793916105
0000,3,2,6.845535258978643,-1.579004411414022,-1.569936,0.11228697939161059
0000,3,3,8.81012869163258,-6.145427663440604,-1.474131,0.3298679793916097
0000,4,1,15.14986676384992,5.691884999389291,-1.601945,0.6236004741360635
0000,4,2,7.221187398736556,-1.567775907894914,-1.534695,0.11525147413606263
0000,4,3,8.954130575717862,-6.1151085078276415,-1.497786,0.3304314741360628
0000,5,1,15.546558521370297,5.9818906901368205,-1.620613,0.642240243434836
0000,5,2,7.566343641453334,-1.4869285462113775,-1.554621,0.15121924343483606
0000,5,3,9.040726520572166,-6.072587100362816,-1.521441,0.32959024343483634
0000,5,4,41.111536796951356,13.54421849869271,-1.378517,2.9097765506144224
0000,6,1,15.905702459517602,6.290608716757975,-1.597464,0.6560866194162749
0000,6,2,7.889514513592676,-1.3984069494886404,-1.574546,0.18707661941627585
0000,6,4,41.077836879721694,13.540316175070505,-1.519619,2.909939926595862
0000,7,1,16.282976812518193,6.626231159660326,-1.617953,0.6709117936052236
0000,7,2,8.243243877975878,-1.2923977008117709,-1.594472,0.2239137936052238
0000,7,4,41.06767721993863,13.579598855600034,-1.66072,2.9110831007848104
0000,8,1,16.621019433043426,6.932169285444564,-1.665835,0.6839647446503454
0000,8,2,8.54830405050793,-1.2034494018597905,-1.614397,0.25897874465034576
0000,8,4,41.04283850325692,13.537232914497682,-1.801822,2.910453051829932
0000,9,1,16.979551088295246,7.243125379343699,-1.662509,0.6969195408039734
0000,9,2,8.876552806440957,-1.111123468850339,-1.634322,0.29394554080397306
0000,9,4,41.050160787305934,13.4895178044525,-1.942924,2.9097258479835597
0000,10,1,17.347899464214628,7.578833733840103,-1.767942,0.7108010114703038
0000,10,2,9.26441592987923,-0.9832475562195432,-1.634862,0.30877801147030315
0000,10,4,41.07441390331632,13.48265170226086,-2.084025,2.9099243186498898
0000,11,1,17.692470392610147,7.875385946607286,-1.770644,0.7255334191839404
0000,11,2,9.645873663969883,-0.873163211151889,-1.635402,0.32300641918393946
0000,11,4,41.03614719945291,13.50039284340616,-2.048446,2.910052726363526
0000,12,1,18.04791947843846,8.160112657335095,-1.773347,0.7394972360461525
0000,12,2,10.03464387019533,-0.7690677739173003,-1.635942,0.33646723604615225
0000,12,4,41.02288634911324,13.480466827550202,-2.012867,2.9094115432257386
0000,13,1,18.422609255998584,8.465305380663557,-1.77605,0.7546964074744507
0000,13,2,10.456934443942789,-0.6546832180760228,-1.636481,0.3511634074744503
0000,13,4,41.03233700505739,13.501506279653166,-1.977288,2.9100067146540365
0000,14,1,18.748187694643008,8.77896139580396,-1.778753,0.769355055906769
0000,14,2,10.828592586190648,-0.527727442975244,-1.637021,0.3653190559067694
